ID;Name;dateOfBirth;isActive;isCompetetive;Diciplin;Restance
1;Simon;19-03-1999;yes;yes;Crawl;yes
2;Asger;01-11-1996;no;no;None;yes
3;Johannes;21-03-2000;yes;yes;Rygcrawl;yes
4;Mikkel;21-01-2008;yes;no;None;yes
5;Nicklas;21-03-1997;yes;yes;Crawl;no
6;Benjamin;21-05-2002;no;no;None;no
7;Jens;24-08-1999;yes;yes;Breaststroke;no
8;Timmie;01-01-1980;yes;no;None;no
9;Mads;05-11-2005;yes;yes;Crawl;no
10;Jimmy;23-12-1995;yes;yes;Backcrawl;no
11;Nazmul;23-08-1994;yes;no;None;no
12;Frederik;21-09-1999;yes;yes;Breaststroke;yes
13;Martin;25-09-1990;yes;no;None;yes
14;Kasper;04-09-1990;yes;yes;Crawl;yes
15;Rasmus;20-09-2000;yes;no;None;yes
16;Elisa;24-09-2005;yes;no;None;yes
17;Laura;29-09-1999;yes;no;None;yes
18;Theis;20-10-2000;yes;no;None;yes
19;Jakob;20-10-2001;yes;yes;Butterfly;yes
20;Victor;18-01-1999;yes;yes;Crawl;yes
21;Tobias;19-08-1980;yes;yes;Backcrawl;yes
22;Nikolas;18-11-2004;yes;yes;Breaststroke;yes
23;Lasse;30-03-2008;yes;no;None;yes
24;Torben;24-01-2009;yes;yes;Butterfly;yes
25;Trine;14-04-1998;yes;yes;Butterfly;yes
26;Simone;19-05-1971;yes;yes;Breaststroke;yes
27;Casper;09-07-1970;yes;yes;Breaststroke;yes
28;Tim;13-09-1950;yes;yes;Butterfly;yes
29;Jan;28-02-1944;yes;yes;Rygcrawl;yes
30;Hans;11-10-2007;yes;yes;Crawl;yes
31;Sara;16-07-1964;yes;no;None;yes
32;Sarah;15-12-2014;yes;yes;Crawl;yes
33;S�s;09-12-2001;yes;yes;Rygcrawl;yes
34;Ella;09-12-1959;yes;yes;Butterfly;yes
35;Viggo;02-11-1933;yes;yes;Rygcrawl;yes
36;Hugo;03-04-2010;no;yes;Breaststroke;yes
37;John;27-07-2001;yes;no;None;yes
38;Theis;12-01-1992;yes;yes;Crawl;yes
39;Zando;04-08-1992;yes;yes;Crawl;yes
40;Sandra;08-07-1977;yes;yes;Breaststroke;yes
41;Jack;15-02-1952;yes;yes;Butterfly;yes
42;Jacky;30-01-2003;yes;yes;Breaststroke;yes
43;Jude;10-05-2004;yes;no;None;yes
44;Jim;13-11-1980;yes;yes;Crawl;yes
45;Klaus;03-08-1961;yes;yes;Crawl;yes
46;Claus;07-03-1944;yes;yes;Rygcrawl;yes
47;Rico;22-12-1935;yes;yes;Butterfly;yes
48;Inzhagi;21-03-2009;no;yes;Rygcrawl;yes
49;Messi;02-03-1970;yes;yes;Breaststroke;yes
50;Cristiano;08-08-1947;yes;no;None;yes
51;Schmeicel;11-06-1928;yes;yes;Crawl;yes
52;Alessio;02-08-2005;yes;yes;Butterfly;yes
53;Dani;28-05-2014;yes;yes;Crawl;yes
54;Daniel;30-09-2009;yes;yes;Rygcrawl;yes
55;Daniella;16-04-1929;yes;yes;Breaststroke;yes
56;Luka;16-04-1986;yes;yes;Butterfly;yes
57;Luca;23-12-1967;yes;no;None;yes
58;Lucas;16-03-1973;yes;yes;Crawl;yes
59;lukas;12-08-2001;yes;yes;Rygcrawl;yes
60;Sanches;29-10-1921;yes;no;None;yes
61;Xavi;31-12-1970;yes;yes;Breaststroke;yes
62;Ronald;21-05-1944;yes;yes;Butterfly;yes
63;Rune;22-07-1962;yes;yes;Rygcrawl;yes
64;Gunnar;19-12-1983;yes;yes;Crawl;yes
65;Ole;08-06-1956;yes;no;None;yes
66;Ingrid;18-07-1978;yes;yes;Crawl;yes
67;Gitte;28-01-1997;yes;yes;Breaststroke;yes
68;Karen;10-08-1927;yes;yes;Butterfly;yes
69;Bodil;13-10-1992;yes;no;None;yes
70;Lars;16-07-1932;no;yes;Rygcrawl;yes
71;Adam;16-10-1927;yes;yes;Breaststroke;yes
72;Megan;02-09-1946;yes;yes;Rygcrawl;yes
73;Kristina;15-08-1958;yes;yes;Butterfly;yes
74;Liselotte;26-01-1947;yes;no;None;yes
75;Lise;28-08-1954;no;yes;Crawl;yes
76;Lotte;27-09-1932;yes;yes;Rygcrawl;yes
77;Jacob;04-07-1992;yes;yes;Crawl;yes
78;Tanja;27-03-1932;yes;yes;Crawl;yes
79;Frank;16-05-2002;yes;no;None;yes
80;Thomas;29-06-2004;yes;yes;Rygcrawl;yes
81;Kim;30-01-1941;no;yes;Breaststroke;yes
82;Lisbet;22-10-2001;yes;yes;Crawl;yes
83;Lisbeth;27-04-1977;yes;no;None;yes
84;Braithwaite;08-11-1990;yes;yes;Rygcrawl;yes
85;Flemming;24-07-1966;yes;yes;Butterfly;yes
